personal_profile;item
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I avoid crowds.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I listen to my conscience.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am concerned about others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I get stressed out easily.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I rarely get irritated.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I feel that my life lacks direction.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I express childlike joy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I spend time reflecting on things.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I take advantage of others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not easily annoyed.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I seek adventure.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have little to say.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am able to stand up for myself.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I sympathize with the homeless.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I laugh aloud.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I trust others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe in an eye for an eye.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I love surprise parties.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I value cooperation over competition.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I go straight for the goal.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe that we should be tough on crime.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I dislike being the center of attention.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not easily affected by my emotions.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am a creature of habit.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am talk others into doing things.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I like to tidy up.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have a good word for everyone.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I get others to do my duties.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I contradict others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I love flowers.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do the opposite of what is asked.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I tell the truth.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do things according to a plan.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I can handle a lot of information.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I readily overcome setbacks.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I come up with good solutions.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I consider myself an average person.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I know how to get things done.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I try to understand myself.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have frequent mood swings.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I choose my words with care.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I get to work at once.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I make people feel uncomfortable.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I enjoy wild flights of fantasy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I try not to think about the needy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I often feel uncomfortable around others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I enjoy being part of a loud crowd.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am easily intimidated.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I can manage many things at the same time.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I react slowly.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I act without thinking.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I stick to the rules.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I trust what people say.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I make rash decisions.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I would never cheat on my taxes.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe in the importance of art.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have a low opinion of myself.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I often forget to put things back in their proper place.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe in one true religion.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I become overwhelmed by events.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I keep in the background.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I let things proceed at their own pace.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am indifferent to the feelings of others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I can handle complex problems.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I keep my promises.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I only feel comfortable with friends.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe that people are essentially evil.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I stumble over my words.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I make myself the center of attention.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I seldom feel blue.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I pay my bills on time.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not bothered by messy people.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do things I later regret.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I love excitement.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I seldom get emotional.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I read quickly.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I leave a messy in my room.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am easy to satisfy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do a lot in my spare time.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I get caught up in my problems.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not interested in abstract ideas.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I amuse my friends.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I love a good fight.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I act wild and crazy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I radiate joy.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I believe that too much tax money goes to support artists.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I yell at people.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do not have a good imagination.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I feel desperate.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have difficulty starting tasks.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I talk to a lot of different people at parties.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I take no times for others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I do not enjoy watching dance performances.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I look at the bright side of life.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I excel in what I do.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I suffer from others‘ sorrows.
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not easily amused.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I tend to dislike softhearted people.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I never splurge.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I laugh my way through life.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I tend to vote for conservative political candidates.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I never spend more than I can afford.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I misrepresent the facts.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I look down on others.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am attached to conventional ways.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I avoid philosophical discussion.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not easily bothered by things.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I dislike talking about myself.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I find it difficult to get down to work.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am sure of my ground.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I don’t see the consequence of things.
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I lose my temper.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I like order.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am always on the go.	
